Product_ID,Barcode,Item_Category,Item_Name,Size,Unit_Price,Customer_Age_Group_merch,Customer_Region_merch,Promotion,Channel,Selling_Date,Member_ID,Arrival_Date,Customer_Age_Group_fanbase,Games_Attended,Seasonal_Pass,Customer_Region_fanbase,_merge
10000002.0,20042462.0,Hoodie,Team Hoodie,M,75.0,<18,Domestic,True,Online,2023-12-05 03:23,10000195,2023-12-13 13:42,<18,1,False,Canada,both
10000003.0,20053494.0,Hoodie,Training Hoodie,XL,75.0,18-25,Domestic,True,Online,2023-12-04 11:59,10000196,2023-12-14 17:15,18-25,3,False,Canada,both
10000003.0,20054151.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,True,Online,2023-12-04 23:24,10000196,2023-12-14 13:18,18-25,3,False,Canada,both
10000016.0,20031952.0,Youth Jersey,Youth Home Jersey,YL,90.0,<18,Domestic,False,Online,2023-12-05 11:40,10000197,2023-12-14 13:10,<18,2,False,Canada,both
10000014.0,20025173.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,26-40,Domestic,False,Online,2023-12-05 01:21,10000198,2023-12-11 11:24,26-40,2,False,Canada,both
10000014.0,20038710.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,26-40,Domestic,False,Online,2023-12-05 03:25,10000198,2023-12-11 14:10,26-40,2,False,Canada,both
10000013.0,20037942.0,Youth Hoodie,Youth Team Hoodie,YL,50.0,18-25,Domestic,False,Online,2023-12-04 19:20,10000199,2023-12-12 08:54,18-25,17,True,Canada,both
10000013.0,20064560.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,41-60,Domestic,True,Online,2023-12-05 00:31,10000201,2023-12-14 09:23,41-60,22,True,Canada,both
10000002.0,20019979.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,False,Online,2023-12-05 07:26,10000203,2023-12-13 15:06,41-60,1,False,Canada,both
10000002.0,20035027.0,Hoodie,Team Hoodie,S,75.0,26-40,International,False,Online,2023-12-04 18:58,10000204,2023-12-12 16:53,26-40,5,False,Canada,both
10000003.0,20048020.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-05 04:11,10000205,2023-12-14 18:52,18-25,8,False,Canada,both
10000002.0,20031776.0,Hoodie,Team Hoodie,L,75.0,41-60,Domestic,False,Online,2023-12-04 08:57,10000206,2023-12-12 13:52,41-60,1,False,Canada,both
10000006.0,20045034.0,Jersey,Retro Jersey,M,152.0,41-60,Domestic,False,Online,2023-12-05 06:13,10000206,2023-12-13 18:05,41-60,1,False,Canada,both
10000002.0,20031994.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,True,Online,2023-12-05 06:41,10000208,2023-12-14 08:03,26-40,6,False,Canada,both
10000013.0,20051974.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,International,True,Online,2023-12-05 08:07,10000210,2023-12-12 08:08,26-40,7,False,Canada,both
10000002.0,20010681.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,False,Online,2023-12-05 06:19,10000211,2023-12-14 15:08,41-60,1,False,Canada,both
10000003.0,20042887.0,Hoodie,Training Hoodie,L,75.0,41-60,Domestic,False,Online,2023-12-04 10:52,10000211,2023-12-13 17:16,41-60,1,False,Canada,both
10000006.0,20060839.0,Jersey,Retro Jersey,L,152.0,26-40,Domestic,True,Online,2023-12-04 21:32,10000212,2023-12-10 11:22,26-40,18,True,Canada,both
10000003.0,20033276.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-04 22:32,10000214,2023-12-12 16:16,18-25,2,False,Canada,both
10000014.0,20058393.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,26-40,Domestic,False,Online,2023-12-04 11:12,10000215,2023-12-13 18:21,26-40,8,False,Canada,both
10000014.0,20027942.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,26-40,Domestic,True,Online,2023-12-04 13:43,10000217,2023-12-13 17:27,26-40,5,False,Canada,both
10000004.0,20045441.0,Jersey,Away Jersey,XXL,152.0,<18,Domestic,False,Online,2023-12-04 12:25,10000218,2023-12-10 17:33,<18,6,False,Canada,both
10000013.0,20059344.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,60+,Domestic,False,Online,2023-12-05 03:44,10000220,2023-12-13 12:00,60+,2,False,Canada,both
10000003.0,20065924.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,True,Online,2023-12-05 00:19,10000221,2023-12-11 17:07,18-25,1,False,Canada,both
10000005.0,20027783.0,Jersey,Home Jersey,XL,152.0,<18,International,False,Online,2023-12-04 16:50,10000223,2023-12-13 16:39,<18,7,False,Canada,both
10000017.0,20054119.0,Youth Jersey,Youth Retro Jersey,YM,90.0,<18,International,True,Online,2023-12-05 11:42,10000223,2023-12-12 14:45,<18,7,False,Canada,both
10000004.0,20056218.0,Jersey,Away Jersey,XXL,152.0,18-25,International,False,Online,2023-12-04 19:55,10000224,2023-12-11 13:55,18-25,3,False,Canada,both
10000003.0,20033765.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-04 18:35,10000225,2023-12-12 11:38,26-40,4,False,Canada,both
10000003.0,20016982.0,Hoodie,Training Hoodie,XL,75.0,<18,Domestic,True,Online,2023-12-05 11:13,10000226,2023-12-12 17:35,<18,7,False,Canada,both
10000014.0,20042360.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,<18,Domestic,False,Online,2023-12-05 02:12,10000226,2023-12-15 09:56,<18,7,False,Canada,both
10000005.0,20009084.0,Jersey,Home Jersey,XXL,152.0,<18,Domestic,False,Online,2023-12-05 03:43,10000227,2023-12-13 12:03,<18,5,False,USA,both
10000013.0,20040298.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,Domestic,True,Online,2023-12-05 02:10,10000228,2023-12-13 16:37,26-40,4,False,Canada,both
10000003.0,20060418.0,Hoodie,Training Hoodie,XL,75.0,26-40,Domestic,False,Online,2023-12-05 01:54,10000228,2023-12-13 15:41,26-40,4,False,Canada,both
10000003.0,20009991.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,True,Online,2023-12-04 17:09,10000229,2023-12-13 15:40,18-25,1,False,Canada,both
10000003.0,20038442.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,True,Online,2023-12-04 21:15,10000229,2023-12-12 11:16,18-25,1,False,Canada,both
10000005.0,20026597.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,False,Online,2023-12-04 15:31,10000230,2023-12-10 14:53,26-40,8,False,Canada,both
10000002.0,20056673.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,False,Online,2023-12-05 10:44,10000230,2023-12-13 14:12,26-40,8,False,Canada,both
10000003.0,20022907.0,Hoodie,Training Hoodie,S,75.0,18-25,Domestic,True,Online,2023-12-05 02:15,10000231,2023-12-14 18:23,18-25,7,False,Canada,both
10000006.0,20057695.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2023-12-05 10:49,10000231,2023-12-14 12:25,18-25,7,False,Canada,both
10000006.0,20005518.0,Jersey,Retro Jersey,XXL,152.0,26-40,Domestic,False,Online,2023-12-05 04:26,10000232,2023-12-13 09:33,26-40,30,True,Canada,both
10000003.0,20062651.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-05 11:50,10000232,2023-12-12 10:20,26-40,30,True,Canada,both
10000003.0,20015821.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-04 20:00,10000233,2023-12-11 11:51,26-40,7,False,Canada,both
10000017.0,20031262.0,Youth Jersey,Youth Retro Jersey,YS,90.0,18-25,Domestic,False,Online,2023-12-05 07:45,10000236,2023-12-12 18:29,18-25,1,False,Canada,both
10000002.0,20016569.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-04 18:46,10000239,2023-12-11 08:29,18-25,4,False,Canada,both
10000002.0,20039740.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,False,Online,2023-12-05 00:30,10000241,2023-12-14 11:39,18-25,5,False,Canada,both
10000004.0,20034107.0,Jersey,Away Jersey,S,152.0,26-40,Domestic,False,Online,2023-12-04 18:22,10000245,2023-12-13 12:42,26-40,5,False,Canada,both
10000003.0,20054948.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-04 23:10,10000248,2023-12-12 11:37,26-40,5,False,Canada,both
10000002.0,20025019.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-05 01:42,10000249,2023-12-14 08:04,26-40,2,False,Canada,both
10000004.0,20058005.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,True,Online,2023-12-05 01:40,10000249,2023-12-14 14:19,26-40,2,False,Canada,both
10000003.0,20003745.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2023-12-04 16:56,10000250,2023-12-11 13:35,18-25,3,False,Canada,both
10000002.0,20015802.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,True,Online,2023-12-05 01:45,10000251,2023-12-14 17:57,18-25,3,False,Canada,both
10000016.0,20041523.0,Youth Jersey,Youth Home Jersey,YL,90.0,18-25,Domestic,False,Online,2023-12-04 21:51,10000252,2023-12-12 18:10,18-25,1,False,Canada,both
10000006.0,20004367.0,Jersey,Retro Jersey,M,152.0,18-25,Domestic,True,Online,2023-12-05 16:34,10000258,2023-12-13 10:05,18-25,4,False,Canada,both
10000002.0,20027181.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2023-12-05 19:39,10000259,2023-12-14 18:34,26-40,2,False,Canada,both
10000013.0,20003448.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,26-40,Domestic,False,Online,2023-12-06 01:47,10000260,2023-12-14 15:43,26-40,1,False,Canada,both
10000014.0,20046035.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,26-40,Domestic,False,Online,2023-12-05 21:07,10000261,2023-12-13 18:12,26-40,7,False,Canada,both
10000003.0,20000541.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,True,Online,2023-12-05 19:00,10000264,2023-12-12 10:02,26-40,5,False,Canada,both
10000003.0,20019993.0,Hoodie,Training Hoodie,M,75.0,41-60,International,True,Online,2023-12-06 04:09,10000267,2023-12-14 15:42,41-60,3,False,Canada,both
10000003.0,20055170.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2023-12-06 02:30,10000268,2023-12-14 16:07,18-25,6,False,Canada,both
10000013.0,20050600.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,41-60,Domestic,False,Online,2023-12-05 19:45,10000269,2023-12-12 09:28,41-60,1,False,Canada,both
10000002.0,20007049.0,Hoodie,Team Hoodie,L,75.0,26-40,Domestic,False,Online,2023-12-06 05:06,10000270,2023-12-14 10:11,26-40,1,False,Canada,both
10000002.0,20063604.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,True,Online,2023-12-05 16:02,10000272,2023-12-13 10:26,18-25,4,False,Canada,both
10000003.0,20063457.0,Hoodie,Training Hoodie,M,75.0,41-60,Domestic,True,Online,2023-12-05 13:45,10000273,2023-12-13 15:08,41-60,18,True,USA,both
10000002.0,20044894.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2023-12-06 11:41,10000277,2023-12-15 13:47,18-25,8,False,Canada,both
10000003.0,20038820.0,Hoodie,Training Hoodie,L,75.0,18-25,Domestic,False,Online,2023-12-06 08:42,10000282,2023-12-14 09:36,18-25,21,True,Japan,both
10000003.0,20041591.0,Hoodie,Training Hoodie,M,75.0,<18,Domestic,False,Online,2023-12-05 21:46,10000285,2023-12-14 08:41,<18,8,False,Canada,both
10000015.0,20052580.0,Youth Jersey,Youth Away Jersey,YS,90.0,18-25,Domestic,True,Online,2023-12-06 08:04,10000287,2023-12-13 11:57,18-25,22,True,Canada,both
10000002.0,20046100.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-05 22:38,10000288,2023-12-15 17:56,26-40,5,False,Canada,both
10000005.0,20055221.0,Jersey,Home Jersey,L,152.0,26-40,Domestic,True,Online,2023-12-05 18:03,10000288,2023-12-13 17:46,26-40,5,False,Canada,both
10000002.0,20061529.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2023-12-05 17:13,10000294,2023-12-13 17:16,18-25,4,False,Canada,both
10000002.0,20021563.0,Hoodie,Team Hoodie,XL,75.0,26-40,Domestic,False,Online,2023-12-05 23:48,10000295,2023-12-14 10:14,26-40,4,False,Canada,both
10000003.0,20053267.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-06 04:43,10000295,2023-12-13 18:40,26-40,4,False,Canada,both
10000016.0,20030810.0,Youth Jersey,Youth Home Jersey,YM,90.0,41-60,Domestic,False,Online,2023-12-05 15:47,10000296,2023-12-11 17:00,41-60,7,False,Canada,both
10000003.0,20011903.0,Hoodie,Training Hoodie,XL,75.0,41-60,Domestic,False,Online,2023-12-06 06:12,10000298,2023-12-14 14:30,41-60,5,False,Canada,both
10000003.0,20002055.0,Hoodie,Training Hoodie,S,75.0,<18,Domestic,False,Online,2023-12-06 01:41,10000299,2023-12-15 18:24,<18,7,False,Canada,both
10000004.0,20031378.0,Jersey,Away Jersey,XXL,152.0,18-25,Domestic,False,Online,2023-12-06 15:25,10000301,2023-12-15 16:02,18-25,2,False,Canada,both
10000004.0,20045434.0,Jersey,Away Jersey,XL,152.0,18-25,Domestic,False,Online,2023-12-06 11:58,10000303,2023-12-15 14:15,18-25,20,True,Canada,both
10000002.0,20030454.0,Hoodie,Team Hoodie,L,75.0,18-25,Domestic,True,Online,2023-12-06 08:55,10000304,2023-12-12 18:36,18-25,1,False,Canada,both
10000002.0,20049968.0,Hoodie,Team Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-05 23:40,10000307,2023-12-11 13:22,26-40,7,False,Canada,both
10000002.0,20040432.0,Hoodie,Team Hoodie,XL,75.0,18-25,Domestic,True,Online,2023-12-06 10:57,10000310,2023-12-13 11:44,18-25,1,False,Canada,both
10000014.0,20003264.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,False,Online,2023-12-06 13:29,10000312,2023-12-14 11:22,18-25,7,False,Canada,both
10000003.0,20029153.0,Hoodie,Training Hoodie,M,75.0,18-25,Domestic,False,Online,2023-12-05 19:00,10000312,2023-12-14 08:52,18-25,7,False,Canada,both
10000004.0,20050907.0,Jersey,Away Jersey,L,152.0,26-40,Domestic,False,Online,2023-12-06 10:52,10000313,2023-12-15 15:01,26-40,6,False,Canada,both
10000003.0,20058906.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-06 10:11,10000313,2023-12-14 13:42,26-40,6,False,Canada,both
10000003.0,20024201.0,Hoodie,Training Hoodie,M,75.0,41-60,Domestic,False,Online,2023-12-05 23:20,10000314,2023-12-13 18:12,41-60,1,False,Canada,both
10000004.0,20047821.0,Jersey,Away Jersey,S,152.0,18-25,International,False,Online,2023-12-06 06:02,10000315,2023-12-15 10:13,18-25,1,False,Canada,both
10000005.0,20064133.0,Jersey,Home Jersey,M,152.0,41-60,Domestic,False,Online,2023-12-06 06:59,10000316,2023-12-15 18:39,41-60,2,False,Canada,both
10000014.0,20001188.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,True,Online,2023-12-06 02:29,10000318,2023-12-14 10:39,18-25,1,False,USA,both
10000014.0,20034333.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,18-25,Domestic,False,Online,2023-12-05 21:15,10000320,2023-12-12 17:01,18-25,5,False,USA,both
10000002.0,20027660.0,Hoodie,Team Hoodie,S,75.0,41-60,Domestic,False,Online,2023-12-07 04:19,10000321,2023-12-15 14:44,41-60,6,False,Canada,both
10000002.0,20001564.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,False,Online,2023-12-07 01:53,10000325,2023-12-15 14:24,26-40,4,False,Canada,both
10000014.0,20056105.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,26-40,Domestic,False,Online,2023-12-07 11:35,10000327,2023-12-15 18:59,26-40,1,False,Canada,both
10000004.0,20020789.0,Jersey,Away Jersey,XL,152.0,26-40,International,False,Online,2023-12-08 00:38,10000328,2023-12-14 13:09,26-40,7,False,Canada,both
10000003.0,20009468.0,Hoodie,Training Hoodie,L,75.0,26-40,Domestic,False,Online,2023-12-06 21:55,10000331,2023-12-15 14:35,26-40,6,False,Canada,both
10000002.0,20012625.0,Hoodie,Team Hoodie,XL,75.0,41-60,Domestic,False,Online,2023-12-07 05:49,10000333,2023-12-16 12:07,41-60,1,False,Canada,both
10000014.0,20034981.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,41-60,Domestic,False,Online,2023-12-07 12:15,10000333,2023-12-15 15:16,41-60,1,False,Canada,both
10000013.0,20049440.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,18-25,Domestic,False,Online,2023-12-07 18:44,10000334,2023-12-16 12:56,18-25,4,False,Canada,both
10000004.0,20032538.0,Jersey,Away Jersey,M,152.0,26-40,International,False,Online,2023-12-07 23:44,10000338,2023-12-15 08:14,26-40,4,False,USA,both
10000003.0,20056706.0,Hoodie,Training Hoodie,M,75.0,<18,Domestic,True,Online,2023-12-07 00:48,10000340,2023-12-15 13:47,<18,8,False,Canada,both
10000002.0,20050661.0,Hoodie,Team Hoodie,L,75.0,41-60,Domestic,False,Online,2023-12-06 23:25,10000341,2023-12-15 11:33,41-60,3,False,Canada,both
10000006.0,20028443.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,True,Online,2023-12-07 03:31,10000342,2023-12-14 12:53,26-40,5,False,Canada,both
10000013.0,20031231.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,26-40,Domestic,False,Online,2023-12-07 14:45,10000342,2023-12-15 18:23,26-40,5,False,Canada,both
10000003.0,20041104.0,Hoodie,Training Hoodie,XXL,75.0,18-25,Domestic,True,Online,2023-12-07 20:58,10000344,2023-12-15 13:10,18-25,7,False,Canada,both
10000003.0,20056717.0,Hoodie,Training Hoodie,XL,75.0,41-60,Domestic,True,Online,2023-12-07 10:26,10000345,2023-12-17 14:41,41-60,1,False,Canada,both
10000002.0,20013713.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2023-12-07 19:13,10000351,2023-12-12 09:00,18-25,2,False,Canada,both
10000014.0,20025624.0,Youth Hoodie,Youth Training Hoodie,YM,50.0,26-40,Domestic,True,Online,2023-12-07 22:03,10000353,2023-12-13 12:46,26-40,3,False,Canada,both
10000005.0,20038153.0,Jersey,Home Jersey,M,152.0,18-25,Domestic,False,Online,2023-12-07 09:30,10000355,2023-12-16 11:56,18-25,3,False,Canada,both
10000003.0,20065330.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,True,Online,2023-12-07 02:29,10000356,2023-12-16 08:40,26-40,26,True,Canada,both
10000002.0,20025923.0,Hoodie,Team Hoodie,XXL,75.0,26-40,Domestic,False,Online,2023-12-08 00:42,10000357,2023-12-17 11:25,26-40,8,False,Canada,both
10000006.0,20006415.0,Jersey,Retro Jersey,M,152.0,<18,Domestic,False,Online,2023-12-06 23:53,10000358,2023-12-14 13:23,<18,4,False,Canada,both
10000006.0,20015667.0,Jersey,Retro Jersey,S,152.0,26-40,Domestic,False,Online,2023-12-07 06:18,10000359,2023-12-15 13:57,26-40,7,False,Canada,both
10000002.0,20019232.0,Hoodie,Team Hoodie,M,75.0,18-25,International,False,Online,2023-12-06 23:33,10000360,2023-12-14 13:14,18-25,5,False,Canada,both
10000003.0,20040046.0,Hoodie,Training Hoodie,XL,75.0,41-60,Domestic,True,Online,2023-12-06 21:36,10000361,2023-12-15 18:03,41-60,4,False,Canada,both
10000002.0,20027496.0,Hoodie,Team Hoodie,M,75.0,41-60,International,False,Online,2023-12-06 18:02,10000363,2023-12-12 08:32,41-60,26,True,Canada,both
10000002.0,20010682.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2023-12-07 05:29,10000366,2023-12-16 08:10,18-25,3,False,Canada,both
10000003.0,20013148.0,Hoodie,Training Hoodie,XXL,75.0,26-40,Domestic,False,Online,2023-12-06 21:31,10000367,2023-12-13 16:20,26-40,8,False,Canada,both
10000002.0,20023448.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,False,Online,2023-12-07 17:00,10000367,2023-12-16 17:52,26-40,8,False,Canada,both
10000002.0,20062453.0,Hoodie,Team Hoodie,M,75.0,41-60,Domestic,False,Online,2023-12-07 00:54,10000368,2023-12-15 08:27,41-60,4,False,USA,both
10000006.0,20055311.0,Jersey,Retro Jersey,XXL,152.0,18-25,Domestic,False,Online,2023-12-06 19:28,10000369,2023-12-14 17:12,18-25,6,False,Canada,both
10000002.0,20036475.0,Hoodie,Team Hoodie,XXL,75.0,41-60,Domestic,False,Online,2023-12-07 15:00,10000371,2023-12-16 11:41,41-60,2,False,Canada,both
10000013.0,20060644.0,Youth Hoodie,Youth Team Hoodie,YS,50.0,18-25,Domestic,False,Online,2023-12-07 12:05,10000372,2023-12-17 09:33,18-25,2,False,Canada,both
10000003.0,20057994.0,Hoodie,Training Hoodie,M,75.0,41-60,Domestic,False,Online,2023-12-07 21:16,10000373,2023-12-15 17:20,41-60,1,False,USA,both
10000002.0,20048401.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,False,Online,2023-12-07 01:22,10000374,2023-12-16 13:19,18-25,7,False,Canada,both
10000002.0,20024564.0,Hoodie,Team Hoodie,L,75.0,60+,International,True,Online,2023-12-07 14:16,10000376,2023-12-15 14:06,60+,6,False,Canada,both
10000002.0,20021352.0,Hoodie,Team Hoodie,XL,75.0,<18,Domestic,False,Online,2023-12-06 19:54,10000378,2023-12-12 13:54,<18,7,False,Canada,both
10000002.0,20051721.0,Hoodie,Team Hoodie,S,75.0,26-40,Domestic,True,Online,2023-12-07 06:23,10000379,2023-12-15 16:41,26-40,7,False,Canada,both
10000002.0,20021778.0,Hoodie,Team Hoodie,M,75.0,18-25,International,False,Online,2023-12-07 21:23,10000380,2023-12-14 13:16,18-25,1,False,Canada,both
10000003.0,20028037.0,Hoodie,Training Hoodie,XL,75.0,41-60,Domestic,False,Online,2023-12-07 22:04,10000381,2023-12-15 18:47,41-60,7,False,Canada,both
10000014.0,20015491.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,<18,Domestic,True,Online,2023-12-07 11:41,10000382,2023-12-15 08:20,<18,7,False,Canada,both
10000003.0,20054785.0,Hoodie,Training Hoodie,S,75.0,18-25,Domestic,False,Online,2023-12-07 22:16,10000383,2023-12-15 17:55,18-25,1,False,Canada,both
10000003.0,20045178.0,Hoodie,Training Hoodie,S,75.0,26-40,Domestic,False,Online,2023-12-07 21:24,10000384,2023-12-16 17:41,26-40,1,False,Canada,both
10000005.0,20046268.0,Jersey,Home Jersey,XXL,152.0,18-25,Domestic,True,Online,2023-12-07 22:08,10000385,2023-12-16 10:50,18-25,6,False,Canada,both
10000002.0,20019236.0,Hoodie,Team Hoodie,M,75.0,18-25,Domestic,True,Online,2023-12-08 22:16,10000388,2023-12-16 08:14,18-25,6,False,Canada,both
10000003.0,20036878.0,Hoodie,Training Hoodie,S,75.0,18-25,Domestic,False,Online,2023-12-08 19:18,10000388,2023-12-16 13:01,18-25,6,False,Canada,both
10000003.0,20049281.0,Hoodie,Training Hoodie,M,75.0,26-40,Domestic,False,Online,2023-12-09 05:43,10000389,2023-12-15 12:31,26-40,8,False,Canada,both
10000006.0,20063728.0,Jersey,Retro Jersey,M,152.0,26-40,Domestic,False,Online,2023-12-08 03:57,10000389,2023-12-15 10:18,26-40,8,False,Canada,both
10000002.0,20023450.0,Hoodie,Team Hoodie,S,75.0,18-25,Domestic,False,Online,2023-12-08 05:24,10000390,2023-12-17 11:15,18-25,4,False,Canada,both
10000014.0,20032738.0,Youth Hoodie,Youth Training Hoodie,YL,50.0,<18,Domestic,False,Online,2023-12-08 01:45,10000391,2023-12-17 10:28,<18,5,False,Canada,both
10000002.0,20050335.0,Hoodie,Team Hoodie,S,75.0,<18,Domestic,True,Online,2023-12-08 00:42,10000392,2023-12-17 18:29,<18,7,False,Canada,both
10000006.0,20064318.0,Jersey,Retro Jersey,M,152.0,60+,Domestic,False,Online,2023-12-08 23:53,10000393,2023-12-15 17:28,60+,2,False,Canada,both
10000014.0,20051995.0,Youth Hoodie,Youth Training Hoodie,YS,50.0,41-60,Domestic,True,Online,2023-12-08 19:01,10000394,2023-12-14 17:07,41-60,7,False,Canada,both
10000013.0,20000405.0,Youth Hoodie,Youth Team Hoodie,YM,50.0,<18,Domestic,True,Online,2023-12-08 18:02,10000395,2023-12-16 08:51,<18,6,False,Canada,both
10000002.0,20047079.0,Hoodie,Team Hoodie,M,75.0,<18,Domestic,True,Online,2023-12-08 15:24,10000395,2023-12-18 10:06,<18,6,False,Canada,both
